VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
5417,3184,2598,4,2023-07-18
5418,8979,5487,1,2023-11-29
5419,7486,2196,4,2024-09-04
5420,3877,9876,2,2022-11-21
5421,4188,1758,3,2024-10-19
5422,6889,5932,3,2024-06-14
5423,193,3977,3,2023-04-05
5424,8741,8416,4,2023-04-04
5425,8211,3107,2,2023-06-26
5426,780,573,4,2022-11-16
5427,3389,2687,3,2023-11-26
5428,6401,4514,5,2023-03-20
5429,6373,5134,4,2023-04-01
5430,7296,8820,4,2024-04-02
5431,149,1134,5,2022-11-20
5432,3134,8502,2,2023-12-26
5433,4243,7750,2,2024-10-29
5434,3319,5502,1,2023-04-30
5435,9878,9494,5,2024-01-17
5436,558,1024,1,2023-11-24
5437,2154,9445,5,2024-05-15
5438,3554,4585,3,2023-06-16
5439,2181,7600,2,2024-02-11
5440,3782,5876,4,2024-07-12
5441,1631,6184,2,2023-04-10
5442,4581,9419,4,2023-07-27
5443,1803,9882,3,2024-05-10
5444,1278,7249,4,2024-04-16
5445,906,4880,4,2023-09-13
5446,7114,2536,1,2024-06-23
5447,675,7247,1,2023-01-28
5448,2343,5245,2,2024-02-05
5449,4933,7296,2,2023-04-20
5450,5243,8958,5,2024-09-24
5451,6860,7009,2,2023-08-14
5452,6463,5449,2,2024-04-29
5453,7291,7985,3,2023-04-27
5454,171,2164,4,2023-12-29
5455,8093,211,1,2024-07-10
5456,1085,8080,1,2024-02-03
5457,7346,5382,5,2023-03-07
5458,4251,2524,1,2024-01-29
5459,1998,7437,4,2023-03-03
5460,8212,2192,5,2024-02-20
5461,7407,9358,2,2023-01-15
5462,7323,7003,4,2023-06-02
5463,2665,8534,1,2023-07-19
5464,6946,8389,3,2024-02-08
5465,490,4780,2,2024-09-02
5466,1781,7644,2,2023-12-03
5467,2022,7194,2,2023-07-24
5468,4561,5842,1,2024-05-12
5469,3829,1659,1,2023-08-28
5470,9520,110,1,2023-04-28
5471,4783,4803,5,2023-05-25
5472,9922,4635,3,2023-04-28
5473,7715,6920,3,2023-07-07
5474,830,890,2,2023-06-18
5475,4968,4674,2,2024-01-31
5476,6071,7991,1,2024-08-26
5477,4215,7923,4,2023-05-12
5478,8829,7138,1,2024-06-26
5479,167,3622,5,2023-02-22
5480,2206,6501,2,2023-02-15
5481,3999,1357,4,2022-11-26
5482,8382,5830,2,2023-08-12
5483,2586,2383,1,2023-06-07
5484,4562,3267,5,2024-06-28
5485,7848,5741,4,2023-05-03
5486,4682,8696,5,2022-12-26
5487,9965,413,4,2024-10-23
5488,5403,1318,2,2024-07-20
5489,9068,6542,4,2024-06-15
5490,5900,9061,2,2023-09-23
5491,7842,7539,1,2023-06-28
5492,8278,6376,1,2024-05-13
5493,5094,3386,3,2023-10-06
5494,4215,1779,3,2024-03-25
5495,9813,4724,2,2023-04-03
5496,8945,321,2,2023-11-01
5497,3356,987,1,2023-03-05
5498,1988,5236,3,2024-01-30
5499,8326,3942,3,2023-03-05
5500,1134,3728,4,2024-10-20
5501,1286,6546,4,2023-02-23
5502,6614,2784,1,2024-11-03
5503,181,874,1,2024-07-19
5504,7979,2114,2,2023-04-29
5505,3745,1147,4,2024-06-15
5506,591,5426,3,2023-11-27
5507,6726,3241,4,2024-08-13
5508,2284,2230,5,2023-08-10
5509,8490,4778,2,2023-05-17
5510,7620,8902,2,2023-03-31
5511,8818,6630,5,2022-12-31
5512,8543,9041,5,2023-10-18
5513,3566,3306,5,2024-08-02
5514,6374,2509,5,2023-06-27
5515,1667,6223,3,2023-02-20
5516,5371,6044,3,2023-06-10
5517,1857,3207,4,2023-10-13
5518,8370,1192,1,2023-10-08
5519,4862,7342,5,2024-09-28
5520,3585,1320,4,2024-04-10
5521,5579,9155,5,2024-10-09
5522,8081,1579,5,2023-11-19
5523,2293,2084,2,2024-11-02
5524,7607,3203,3,2024-02-20
5525,6266,5281,4,2022-12-17
5526,4340,2417,3,2024-01-29
5527,5522,9051,2,2024-07-03
5528,6271,1672,3,2023-06-17
5529,9836,8846,2,2024-05-09
5530,4021,6016,3,2024-03-27
5531,3074,8045,5,2023-09-12
5532,6278,4242,2,2023-10-04
5533,7195,6713,2,2024-11-06
5534,6081,2502,3,2023-06-02
5535,9327,3262,2,2023-03-26
5536,6379,300,3,2023-07-25
5537,2062,746,1,2024-01-17
5538,2309,2440,1,2023-01-22
5539,5560,987,4,2023-09-14
5540,3747,1312,5,2024-01-10
5541,886,3288,3,2023-04-17
5542,3318,6493,5,2024-04-06
5543,7183,5606,4,2024-01-20
5544,1327,4372,1,2024-02-12
5545,9249,221,2,2022-12-04
5546,2102,301,5,2023-12-05
5547,8763,7427,4,2024-09-27
5548,4461,8502,5,2024-06-09
5549,1867,3450,4,2024-09-20
5550,8296,3104,2,2022-11-10
5551,6700,7080,1,2024-04-08
5552,7633,5288,4,2024-09-05
5553,4321,8164,3,2024-06-26
5554,5962,2615,2,2024-02-06
5555,7965,9201,2,2023-03-18
5556,3156,972,4,2023-03-03
5557,6837,8771,1,2023-10-08
5558,6595,2648,1,2024-01-24
5559,2920,8111,2,2023-08-01
5560,9300,7123,2,2023-03-27
5561,2063,5509,4,2024-03-09
5562,4101,8428,5,2024-04-08
5563,6363,3191,2,2024-09-17
5564,5450,1589,4,2023-06-05
5565,8592,8833,1,2024-04-03
5566,1688,2492,3,2024-04-24
5567,3035,4391,4,2023-03-23
5568,6080,8126,3,2023-10-21
5569,9582,4293,4,2023-01-29
5570,9494,1436,3,2023-04-05
5571,6888,6467,2,2023-04-03
5572,1419,8721,5,2023-07-05
5573,5018,5495,4,2023-01-01
5574,849,1005,1,2023-03-03
5575,4048,3218,2,2023-06-13
5576,9992,7693,3,2024-01-16
5577,1995,9316,3,2024-08-30
5578,7672,1985,1,2022-11-30
5579,9830,2451,5,2023-01-08
5580,6492,267,5,2024-09-14
5581,3036,6013,4,2023-03-04
5582,4593,297,5,2023-02-10
5583,5101,8234,1,2023-09-17
5584,9594,6872,4,2023-06-07
5585,5061,2269,5,2023-03-23
5586,6952,4304,2,2024-07-06
5587,6552,1366,2,2023-05-05
5588,9358,4622,2,2024-03-22
5589,3319,4919,5,2023-04-05
5590,8858,7882,1,2024-01-05
5591,3714,7943,1,2024-04-01
5592,8272,2783,4,2024-06-24
5593,1350,3563,4,2023-11-06
5594,2139,3371,2,2023-02-16
5595,687,6568,5,2023-01-28
5596,3061,4665,5,2022-11-22
5597,5433,3118,4,2022-12-30
5598,814,9605,5,2022-12-02
5599,6566,4407,4,2024-06-28
5600,2977,1842,5,2024-02-23
5601,6394,9637,4,2024-09-02
5602,9636,365,4,2024-04-18
5603,5698,1108,1,2024-02-10
5604,6628,9848,4,2022-12-11
5605,1830,9878,1,2024-08-21
5606,6002,4391,5,2024-09-19
5607,6429,8856,3,2023-08-12
5608,9093,2713,2,2023-04-09
5609,8306,4823,2,2024-09-26
5610,7952,7583,2,2023-09-07
5611,4543,9589,2,2023-05-15
5612,6440,7243,3,2023-09-27
5613,2911,5884,3,2024-03-26
5614,3700,1275,2,2024-09-20
5615,9032,524,2,2023-08-09
5616,1181,8435,1,2024-02-20
5617,1953,1950,5,2023-01-14
5618,2003,6123,1,2023-05-06
5619,341,1156,5,2024-04-18
5620,737,6971,2,2024-03-29
5621,2115,1759,1,2023-01-13
5622,9358,2212,5,2024-09-13
5623,9299,3907,1,2024-03-08
5624,5617,9996,4,2024-07-15
5625,1509,9726,1,2024-03-07
5626,7967,8378,3,2024-04-13
5627,7043,4275,3,2024-09-22
5628,8879,8130,3,2023-03-19
5629,5451,9648,3,2024-09-28
5630,7570,9405,5,2024-10-07
5631,8216,7710,4,2023-05-06
5632,8924,4320,4,2024-05-08
5633,9662,8465,1,2023-06-20
5634,4764,1917,1,2024-05-16
5635,7698,5481,5,2023-11-26
5636,8176,9627,3,2023-09-23
5637,1014,9333,2,2023-09-03
5638,7225,2860,4,2024-01-12
5639,9956,4272,2,2023-07-21
5640,8948,5722,2,2024-03-19
5641,3571,4597,2,2024-04-06
5642,3438,9155,4,2023-06-28
5643,9217,2876,2,2023-09-16
5644,2030,7001,3,2023-04-09
5645,6803,9986,4,2023-05-28
5646,5242,3903,2,2024-09-03
5647,8595,3061,5,2024-09-10
5648,7824,1636,1,2024-09-20
5649,3386,7269,1,2023-01-16
5650,417,2325,3,2024-06-22
5651,8140,9539,5,2022-12-17
5652,179,6539,3,2023-11-28
5653,3891,8760,1,2023-03-14
5654,8776,7431,2,2024-09-01
5655,5137,3309,3,2023-07-07
5656,2857,3190,1,2023-05-03
5657,7220,8955,4,2023-10-28
5658,5806,1875,5,2024-02-20
5659,9836,9868,5,2024-02-08
5660,8874,8311,3,2023-02-04
5661,4094,7136,2,2023-11-20
5662,2686,3087,5,2024-05-13
5663,9985,1615,5,2023-06-20
5664,1026,9453,4,2023-06-10
5665,2731,4936,2,2024-10-14
5666,3860,6725,1,2024-05-29
5667,3905,6392,5,2024-10-31
5668,3210,3022,1,2023-03-21
5669,5653,9208,4,2023-06-06
5670,4531,8807,3,2024-01-13
5671,3297,8871,1,2023-06-04
5672,7095,8291,4,2023-08-01
5673,8752,5107,3,2023-07-06
5674,8771,6502,3,2024-06-12
5675,3415,617,3,2023-07-01
5676,1716,2441,1,2023-09-03
5677,3932,803,2,2023-06-05
5678,5269,891,3,2023-03-20
5679,1829,1144,1,2023-09-04
5680,6952,2002,5,2023-05-31
5681,2195,5784,3,2024-07-02
5682,8386,7783,5,2024-10-04
5683,7578,1925,2,2024-03-12
5684,8295,7502,5,2023-11-08
5685,6796,3680,3,2024-06-30
5686,8554,3885,5,2023-03-14
5687,1885,8718,4,2023-10-23
5688,4059,9539,2,2024-11-04
5689,303,339,2,2024-06-12
5690,9687,9978,1,2024-07-26
5691,740,3734,1,2022-11-12
5692,7630,9738,5,2024-04-22
5693,6855,1394,3,2024-05-15
5694,7516,5727,2,2024-06-26
5695,7303,5072,1,2022-12-28
5696,5327,3615,1,2023-05-03
5697,2868,3375,5,2024-09-30
5698,3265,9179,4,2023-12-12
5699,4085,8106,2,2023-04-10
5700,7776,1792,3,2023-09-03
5701,1789,2113,4,2023-07-20
5702,592,137,1,2023-12-02
5703,9153,3747,4,2023-10-18
5704,190,2339,4,2023-07-23
5705,4741,3824,3,2023-02-05
5706,7281,6618,5,2023-09-30
5707,5277,1943,4,2024-10-16
5708,9785,3957,4,2024-04-08
5709,454,391,4,2024-07-10
5710,7054,6327,5,2023-07-17
5711,73,4431,3,2024-10-02
5712,7707,9450,4,2023-07-11
5713,6634,3716,2,2024-08-30
5714,9509,8178,3,2023-12-14
5715,1279,1789,1,2024-03-02
5716,2102,7720,5,2023-04-05
5717,8133,5287,5,2023-06-25
5718,9216,6696,2,2023-09-13
5719,4999,9066,3,2024-09-12
5720,285,5059,1,2023-07-31
5721,9180,4534,1,2022-12-01
5722,519,239,3,2024-06-22
5723,2923,7332,1,2023-06-07
5724,530,5717,5,2023-10-09
5725,6708,6191,3,2023-12-07
5726,6981,3039,5,2023-06-13
5727,496,4614,5,2023-05-24
5728,4307,6652,5,2023-12-13
5729,5362,8275,5,2023-03-09
5730,3983,3164,5,2024-11-01
5731,7761,689,2,2022-12-02
5732,4991,8502,3,2024-03-09
5733,8881,117,4,2023-04-01
5734,5174,2916,3,2023-02-11
5735,5757,5368,1,2023-10-22
5736,8381,6425,1,2024-08-13
5737,9905,1970,3,2023-06-10
5738,7437,2424,5,2023-12-13
5739,8178,9429,4,2023-10-02
5740,5353,8149,2,2023-03-01
5741,9827,5880,4,2024-08-14
5742,3280,3124,3,2023-12-31
5743,8249,8998,5,2023-05-25
5744,8280,1185,1,2024-02-04
5745,8424,142,3,2024-07-03
5746,1603,2927,1,2023-12-05
5747,9407,8440,1,2024-04-24
5748,5109,2935,2,2024-03-16
5749,4215,8174,2,2023-11-23
5750,7381,3830,2,2024-09-24
5751,1948,9065,1,2024-04-12
5752,4427,1709,4,2023-10-16
5753,7116,4605,3,2022-11-22
5754,348,5016,5,2024-02-28
5755,216,4535,3,2024-03-05
5756,2147,7866,5,2023-02-08
5757,2437,5150,5,2023-08-14
5758,7281,4140,4,2023-06-13
5759,7490,9120,5,2023-01-29
5760,8490,1779,5,2023-02-27
5761,110,7854,1,2022-12-22
5762,3157,9153,3,2023-04-01
5763,9706,6246,1,2024-04-03
5764,545,7968,4,2023-07-31
5765,2985,8793,4,2022-11-10
5766,8503,8352,5,2024-07-16
5767,8319,8137,3,2024-03-08
5768,2149,417,1,2023-06-01
5769,5908,6613,4,2024-10-17
5770,3384,8691,2,2024-07-30
5771,7287,735,2,2023-03-04
5772,4190,2542,2,2023-07-09
5773,8206,7350,1,2024-03-23
5774,3596,9516,1,2024-08-06
5775,9671,8513,4,2024-07-28
5776,897,1912,3,2022-11-12
5777,6822,5741,3,2024-03-12
5778,426,7563,1,2022-11-26
5779,9867,6178,4,2023-12-21
5780,5439,4831,5,2022-12-13
5781,7765,4354,3,2023-07-12
5782,6821,5646,3,2023-10-09
5783,8454,9878,5,2024-01-20
5784,8664,6308,1,2023-08-24
5785,5603,8276,1,2024-02-06
5786,6467,6671,4,2023-10-10
5787,2074,6773,3,2023-07-03
5788,4654,9266,4,2023-06-12
5789,4317,6373,5,2023-04-24
5790,5116,199,5,2023-11-17
5791,4306,7058,5,2024-01-29
5792,5897,6803,2,2024-03-31
5793,5277,4061,2,2023-02-24
5794,8732,6914,4,2024-04-01
5795,29,8829,3,2023-07-09
5796,8063,8071,4,2023-09-30
5797,5488,416,3,2024-03-11
5798,9164,2944,3,2023-08-06
5799,5275,7489,2,2023-07-21
5800,9640,2908,4,2023-02-15
5801,7432,8764,5,2023-02-22
5802,3749,6753,4,2023-02-03
5803,5361,3642,4,2024-03-16
5804,238,6606,1,2024-10-19
5805,5158,176,4,2023-04-09
5806,5925,8282,2,2023-02-26
5807,1639,5646,4,2024-07-27
5808,7844,2311,3,2024-10-09
5809,1577,4023,5,2023-01-19
5810,2673,8625,4,2023-08-15
5811,6511,4179,3,2024-10-12
5812,6678,432,3,2023-10-13
5813,9455,8346,3,2023-11-03
5814,2682,8598,1,2023-10-10
5815,2958,1230,2,2024-07-13
5816,1358,272,3,2024-11-02
5817,9719,9626,4,2024-06-12
5818,1270,5279,1,2023-04-08
5819,357,4872,4,2023-06-07
5820,3187,8317,3,2023-12-09
5821,1351,6860,1,2024-08-21
5822,9849,2217,5,2024-01-31
5823,8251,8343,3,2022-11-10
5824,3327,6677,1,2023-09-25
5825,2618,7186,5,2023-03-12
5826,1231,9077,3,2024-06-28
5827,832,2822,3,2024-04-29
5828,1264,7098,4,2023-01-29
5829,5443,892,1,2024-03-09
5830,9181,4864,4,2024-06-24
5831,2916,7423,5,2024-02-11
5832,3567,1939,3,2024-07-05
5833,2751,7778,4,2023-06-19
5834,9914,4665,5,2023-12-29
5835,250,1379,4,2023-10-30
5836,2699,3358,3,2023-06-22
5837,8459,7253,3,2024-02-14
5838,4973,9757,3,2024-06-14
5839,8456,9370,3,2023-07-13
5840,1031,5066,4,2024-02-27
5841,6083,5300,3,2022-11-30
5842,2490,5571,3,2023-07-01
5843,8276,9300,1,2024-05-26
5844,3195,2542,5,2024-01-24
5845,4219,8633,4,2022-12-09
5846,2409,4135,3,2023-07-03
5847,162,2167,4,2023-11-06
5848,7676,5279,5,2023-02-12
5849,1041,5657,3,2023-07-19
5850,7492,8851,2,2023-04-14
5851,2079,814,1,2023-08-23
5852,3609,8344,5,2022-11-22
5853,1458,2256,3,2024-04-23
5854,5911,7959,3,2023-11-13
5855,454,3810,4,2024-02-28
5856,3721,7633,1,2023-07-28
5857,5346,1638,1,2023-10-03
5858,7179,9651,3,2024-03-29
5859,9369,1243,1,2023-06-19
5860,5154,9718,5,2024-01-25
5861,8188,6862,5,2024-06-16
5862,7921,4458,5,2024-09-20
5863,8660,5186,3,2024-05-31
5864,7442,591,2,2023-08-19
5865,4323,7723,1,2023-02-20
5866,177,5469,4,2023-02-26
5867,195,4991,3,2024-04-20
5868,7238,9458,3,2024-07-20
5869,7052,1722,4,2024-05-15
5870,7465,5791,4,2023-12-25
5871,3160,4024,3,2023-12-22
5872,8844,3210,1,2024-09-24
5873,4617,400,4,2023-06-03
5874,1133,6340,3,2023-02-03
5875,6867,6015,3,2022-12-23
5876,539,4690,3,2024-01-01
5877,2755,9515,2,2024-07-18
5878,611,2832,4,2024-07-01
5879,8449,6503,5,2023-11-10
5880,1967,9799,5,2023-03-05
5881,223,1732,2,2023-03-11
5882,6974,6160,2,2023-04-17
5883,4438,3632,1,2024-11-02
5884,7664,7813,1,2024-10-25
5885,4392,3525,1,2023-07-16
5886,9343,5404,1,2024-10-26
5887,5763,697,3,2024-07-31
5888,7703,4765,1,2024-01-23
5889,5482,3524,1,2023-06-04
5890,5222,6032,1,2022-12-14
5891,6722,2832,4,2023-03-12
5892,5670,4856,5,2024-05-26
5893,1475,524,5,2024-06-29
5894,9659,9053,4,2024-03-29
5895,4960,1620,3,2024-05-14
5896,3085,6226,4,2023-06-26
5897,5782,5619,5,2023-04-13
5898,5086,6010,1,2024-08-11
5899,561,7465,1,2023-04-01
5900,542,8078,1,2023-07-29
5901,9687,9505,4,2024-08-31
5902,3625,7072,1,2024-07-20
5903,9240,2334,2,2024-03-27
5904,1753,1586,4,2024-02-11
5905,7108,5945,2,2023-11-26
5906,6762,1799,4,2023-09-28
5907,9426,4955,3,2024-09-26
5908,1396,9063,5,2023-08-29
5909,2464,66,3,2024-04-14
5910,5813,7161,5,2024-06-08
5911,2303,747,4,2024-05-08
5912,2215,2303,1,2023-07-28
5913,271,3739,5,2024-08-25
5914,1292,4412,2,2024-05-19
5915,5105,6843,5,2023-12-11
5916,7548,5729,3,2024-10-07
5917,537,1229,2,2024-09-03
5918,3595,4405,3,2024-10-09
5919,5071,1377,1,2022-11-28
5920,1930,7362,3,2023-08-17
5921,6828,11,3,2024-02-05
5922,8293,6949,3,2024-07-24
5923,3152,1643,4,2024-02-14
5924,5522,5113,5,2023-07-27
5925,1914,4578,2,2023-10-11
5926,9491,2260,3,2023-08-25
5927,5804,5052,3,2023-09-23
5928,5963,9049,3,2024-06-24
5929,6421,9814,2,2024-08-14
5930,2377,8105,5,2023-11-28
5931,1221,830,1,2023-03-31
5932,100,9096,4,2024-09-16
5933,8038,9615,3,2023-06-03
5934,7826,9126,3,2023-09-04
5935,7323,1850,2,2023-12-04
5936,7720,4629,4,2022-11-20
5937,2266,6025,2,2023-11-24
5938,4275,8655,2,2023-01-01
5939,1371,4679,2,2024-08-13
5940,6365,3568,5,2024-11-03
5941,9956,8211,3,2023-05-16
5942,5097,6587,4,2024-08-24
5943,2654,5627,5,2023-09-05
5944,9869,7658,2,2024-06-13
5945,8853,236,4,2024-05-04
5946,6463,5364,3,2023-02-26
5947,3392,2635,1,2022-12-22
5948,3372,8397,1,2024-04-30
5949,6752,3449,5,2024-01-29
5950,4770,2516,2,2023-03-23
5951,4421,204,3,2022-11-14
5952,1838,4553,5,2023-10-08
5953,6805,5515,2,2023-08-24
5954,1976,8404,1,2022-11-21
5955,5379,3270,5,2023-03-05
5956,5784,8407,2,2023-03-12
5957,2893,5561,4,2024-06-13
5958,2815,2990,4,2023-01-09
5959,9550,9436,4,2023-12-29
5960,7529,6365,5,2023-12-28
5961,5886,6023,4,2023-07-09
5962,8722,1621,3,2023-06-26
5963,9254,5421,5,2024-04-23
5964,1900,7799,5,2022-12-03
5965,7063,432,2,2022-11-16
5966,2733,7785,5,2024-08-05
5967,8434,5729,4,2023-03-01
5968,7042,6460,4,2023-02-04
5969,7737,9455,1,2024-06-19
5970,7685,3064,5,2023-10-15
5971,2956,1600,3,2024-09-22
5972,3791,5331,4,2023-03-22
5973,416,9776,5,2023-03-10
5974,7998,7021,5,2024-11-02
5975,7186,601,4,2024-08-24
5976,2619,68,5,2024-07-08
5977,8172,1060,5,2024-01-14
5978,6738,2041,1,2023-08-31
5979,8708,3559,4,2023-12-15
5980,3086,3165,3,2024-04-23
5981,8983,5311,5,2023-03-02
5982,758,8035,1,2023-01-18
5983,2698,185,1,2024-10-25
5984,5036,5343,5,2024-09-04
5985,4046,6864,3,2023-07-16
5986,8763,9566,5,2024-04-12
5987,2246,1531,4,2023-01-08
5988,5689,1394,4,2022-12-15
5989,5963,4399,3,2023-01-14
5990,4605,7200,3,2024-04-05
5991,9756,5454,5,2023-01-20
5992,1976,6992,1,2024-03-02
5993,6689,1625,4,2024-06-11
5994,6069,906,5,2023-04-17
5995,9131,5930,5,2022-11-13
5996,3870,4405,3,2022-12-10
5997,9898,7811,1,2022-11-29
5998,4202,7951,2,2023-01-08
5999,146,1698,3,2023-08-10
6000,7254,5556,5,2024-01-28
6001,1162,5483,3,2024-06-18
6002,16,3146,5,2023-10-15
6003,4142,9210,5,2023-11-07
6004,9048,8665,4,2023-11-30
6005,7214,4577,3,2024-07-02
6006,9764,7682,1,2023-03-06
6007,9748,1012,3,2023-10-26
6008,7029,6654,2,2024-02-17
6009,2267,8481,2,2024-02-09
6010,2643,1831,3,2023-02-14
6011,4256,5840,4,2022-11-09
6012,5578,2388,3,2023-10-06
6013,7075,1303,4,2024-02-21
6014,1532,8497,1,2023-09-17
6015,7576,321,2,2024-01-25
6016,1100,7227,5,2023-09-03
6017,3175,9289,2,2023-09-08
6018,5416,1852,2,2023-03-20
6019,7713,3419,2,2024-09-03
6020,8127,671,1,2023-11-27
6021,7473,4444,3,2024-02-08
6022,3370,5517,1,2023-10-24
6023,8988,9462,1,2023-07-13
6024,8639,4659,5,2022-11-22
6025,241,1153,3,2024-09-19
6026,6593,5915,3,2022-12-19
6027,1729,3403,2,2023-09-02
6028,1560,7371,2,2023-05-29
6029,3510,4682,2,2024-10-20
6030,5623,353,3,2023-06-15
6031,8811,2946,1,2024-06-18
6032,9699,3660,4,2023-05-11
6033,5459,4253,1,2023-06-11
6034,7105,6902,3,2024-08-08
6035,1615,5888,4,2024-02-29
6036,778,6127,5,2024-10-31
6037,2692,1738,2,2024-09-08
6038,5865,3699,5,2024-07-08
6039,7785,2170,5,2023-03-20
6040,4692,8418,1,2023-05-30
6041,5996,4689,1,2022-12-08
6042,7786,562,4,2023-05-10
6043,4429,7832,1,2024-07-31
6044,6232,6542,4,2023-06-15
6045,4172,2503,3,2023-06-26
6046,9885,7852,2,2023-02-09
6047,1486,949,4,2024-09-06
6048,8681,8602,5,2022-11-25
6049,4459,8537,2,2023-03-24
6050,3824,5983,4,2023-05-14
6051,3916,6793,5,2022-12-26
6052,4818,1019,3,2023-08-25
6053,3392,9775,2,2024-07-17
6054,6429,987,1,2023-05-19
6055,9218,735,4,2024-08-01
6056,9306,3198,1,2023-07-12
6057,3824,7565,5,2024-01-05
6058,3148,4153,5,2024-02-12
6059,1941,4693,1,2023-12-08
6060,4610,7028,4,2024-04-12
6061,6127,6504,2,2024-10-02
6062,3794,2783,1,2023-11-22
6063,662,7044,5,2024-11-07
6064,7908,6862,4,2024-05-22
6065,1986,3148,1,2023-07-31
6066,2551,4427,1,2023-03-01
6067,9147,890,3,2024-02-16
6068,1511,5983,4,2024-07-21
6069,7172,1169,5,2024-02-13
6070,5843,3038,3,2023-09-08
6071,1777,4005,3,2023-06-30
6072,4901,7990,3,2023-03-16
6073,819,4901,2,2024-11-04
6074,2020,2665,1,2023-06-18
6075,5945,9139,3,2024-05-04
6076,7758,513,4,2024-05-27
6077,4750,474,5,2024-02-27
6078,5619,5844,5,2024-01-19
6079,697,3122,4,2024-05-21
6080,4376,9603,5,2023-06-26
6081,5863,2939,2,2024-03-19
6082,7501,97,4,2024-08-04
6083,9597,1010,5,2023-11-04
6084,1865,6842,4,2023-07-11
6085,6272,9547,1,2024-08-08
6086,4592,279,3,2023-10-24
6087,7000,4326,4,2024-04-29
6088,5445,1668,5,2023-06-21
6089,9784,6433,3,2023-05-30
6090,7129,8321,5,2024-01-26
6091,4717,2769,4,2023-02-13
6092,7656,9633,1,2023-10-11
6093,7853,3649,4,2023-11-12
6094,206,3411,1,2024-09-26
6095,9462,3018,5,2024-07-20
6096,8879,6773,1,2023-06-25
6097,1914,668,5,2023-04-02
6098,841,2497,1,2024-03-12
6099,3044,1627,4,2023-01-23
6100,5668,3282,2,2024-05-24
6101,7873,517,5,2022-12-03
6102,7099,5162,1,2023-03-27
6103,9199,2100,2,2023-01-06
6104,6402,5031,3,2024-07-20
6105,5348,9297,2,2024-11-07
6106,8582,8423,3,2023-05-11
6107,6122,7047,3,2024-08-07
6108,164,8474,4,2024-07-15
6109,9861,6248,3,2023-03-31
6110,4387,4886,1,2024-01-18
6111,725,9796,4,2023-10-19
6112,2808,2979,5,2024-03-05
6113,1345,2484,5,2023-09-24
6114,5506,617,1,2023-07-29
6115,5641,828,2,2024-01-29
6116,7273,28,3,2024-04-16
6117,6177,6966,2,2023-11-18
6118,6639,1029,1,2022-11-15
6119,9707,6805,2,2023-02-16
6120,7486,8505,1,2023-12-07
6121,7228,1569,3,2023-10-21
6122,9453,1071,1,2023-03-30
6123,892,1896,2,2023-03-29
6124,8490,9381,2,2024-04-13
6125,3602,8131,5,2024-03-23
6126,4233,276,4,2023-06-10
6127,3538,3644,2,2023-02-15
6128,9123,8961,1,2024-06-06
6129,2946,1751,2,2023-10-18
6130,8818,5199,4,2023-08-29
6131,2502,2973,2,2023-10-13
6132,8253,124,4,2023-03-13
6133,6621,2604,4,2024-10-17
6134,8188,8655,5,2023-03-10
6135,6717,754,1,2022-12-09
6136,7604,5410,1,2024-06-15
6137,9832,7865,3,2024-06-28
6138,8129,948,3,2023-05-01
6139,8882,4592,4,2024-03-29
6140,83,1550,3,2024-10-31
6141,220,6883,3,2023-08-07
6142,299,9820,2,2023-06-08
6143,4980,2430,1,2024-06-05
6144,718,5296,4,2023-12-20
6145,9062,6680,1,2023-02-05
6146,2303,3571,3,2023-09-01
6147,1305,2348,1,2024-08-12
6148,888,6467,5,2023-09-29
6149,7576,2724,4,2022-11-22
6150,3750,7062,5,2024-02-03
6151,8146,4698,5,2023-01-27
6152,6789,3638,2,2024-07-23
6153,4079,1022,1,2023-01-28
6154,9431,8613,2,2023-07-23
6155,9159,9750,3,2023-05-02
6156,8319,478,3,2023-12-19
6157,8133,4486,4,2024-02-01
6158,9069,323,1,2024-06-13
6159,5816,3697,4,2023-08-07
6160,40,8378,1,2024-02-01
6161,5177,9367,5,2024-07-31
6162,1966,6154,5,2024-01-26
6163,6232,3118,1,2023-06-11
6164,5491,8683,5,2023-07-23
6165,5123,8493,3,2023-04-27
6166,2774,6988,1,2024-05-19
6167,5155,8870,1,2023-05-02
6168,9524,8112,1,2022-11-29
6169,9964,6150,4,2023-05-20
6170,4876,5003,2,2024-07-31
6171,266,8618,2,2024-08-23
6172,79,8458,2,2023-10-22
6173,8851,4247,1,2023-11-09
6174,8505,3736,1,2024-10-28
6175,3586,4420,1,2023-05-21
6176,2180,9881,1,2023-07-05
6177,3813,6721,5,2023-03-01
6178,5497,9799,5,2024-02-02
6179,8518,138,1,2023-10-28
6180,8915,740,3,2024-09-11
6181,2753,159,5,2022-11-15
6182,4495,3200,2,2024-08-12
6183,7699,73,3,2024-04-22
6184,7681,3116,1,2023-02-20
6185,7199,2430,5,2024-02-03
6186,272,169,4,2023-08-22
6187,5564,8450,2,2023-07-17
6188,7540,1510,1,2024-09-20
6189,5538,3751,5,2024-04-07
6190,2602,563,3,2023-09-09
6191,9006,8551,2,2023-01-20
6192,7792,8501,1,2023-01-01
6193,9782,5440,1,2023-03-19
6194,826,8712,4,2024-01-27
6195,700,2425,3,2024-01-17
6196,7381,1299,5,2023-08-05
6197,5228,2549,5,2023-11-09
6198,1567,5272,4,2023-09-26
6199,1210,4180,1,2023-06-25
6200,1481,4127,4,2023-01-12
