ProductoID,NombreProducto,Categoria,Precio,Stock
4512,Practice,Juguetes,108.41,100
4513,Office,Electrónica,35.53,20
4514,Possible,Ropa,131.35,8
4515,Country,Electrónica,18.62,62
4516,Vote,Electrónica,101.75,86
4517,Continue,Electrónica,10.67,34
4518,Food,Hogar,170.26,86
4519,Six,Electrónica,341.39,59
4520,Mind,Hogar,234.47,54
4521,Manage,Hogar,281.77,30
4522,Not,Libros,264.82,54
4523,Consumer,Libros,214.7,96
4524,Education,Ropa,319.37,18
4525,Camera,Electrónica,489.3,97
4526,Type,Libros,470.27,58
4527,Wrong,Libros,478.87,59
4528,Nearly,Hogar,38.29,68
4529,Leader,Electrónica,82.0,35
4530,Effect,Libros,175.58,87
4531,Executive,Ropa,163.65,49
4532,Discuss,Ropa,85.03,26
4533,Between,Juguetes,79.09,77
4534,Third,Hogar,441.68,35
4535,Man,Libros,409.84,39
4536,Concern,Libros,497.65,83
4537,Born,Electrónica,341.41,98
4538,Rest,Libros,22.89,44
4539,Enter,Hogar,242.85,47
4540,Draw,Hogar,424.3,38
4541,Including,Libros,317.55,1
4542,Perhaps,Ropa,467.6,42
4543,Deep,Electrónica,431.99,91
4544,Section,Ropa,391.2,60
4545,Physical,Hogar,139.74,52
4546,Camera,Hogar,331.45,35
4547,Republican,Ropa,101.3,72
4548,Several,Electrónica,22.94,22
4549,End,Electrónica,262.79,69
4550,Century,Hogar,145.92,78
4551,Them,Libros,91.88,14
4552,Summer,Juguetes,253.4,32
4553,Fact,Electrónica,178.18,100
4554,Probably,Ropa,418.22,96
4555,Cold,Ropa,239.7,5
4556,Call,Libros,27.44,16
4557,Take,Libros,225.6,57
4558,Source,Hogar,322.79,26
4559,Eight,Hogar,167.12,71
4560,Training,Electrónica,36.89,56
4561,Catch,Libros,339.84,39
4562,Music,Electrónica,104.8,11
4563,Spend,Hogar,469.59,50
4564,Stock,Ropa,151.44,19
4565,Service,Electrónica,181.53,23
4566,Happy,Ropa,33.16,24
4567,Bill,Hogar,250.41,86
4568,Right,Juguetes,488.08,26
4569,Rest,Juguetes,6.83,91
4570,Budget,Juguetes,393.75,4
4571,Use,Electrónica,296.55,41
4572,Bag,Hogar,145.18,84
4573,Many,Hogar,234.67,28
4574,Not,Ropa,408.93,86
4575,Skill,Libros,110.09,5
4576,Threat,Hogar,339.83,95
4577,Far,Electrónica,138.73,100
4578,Size,Ropa,100.25,13
4579,Man,Electrónica,451.17,42
4580,Conference,Juguetes,210.28,7
4581,Human,Electrónica,8.22,93
4582,Employee,Hogar,473.47,59
4583,Role,Hogar,161.91,43
4584,Feel,Electrónica,234.97,78
4585,Current,Juguetes,496.05,56
4586,Organization,Ropa,479.25,54
4587,Court,Ropa,145.93,79
4588,Rather,Ropa,142.97,26
4589,Source,Libros,373.53,5
4590,Out,Ropa,313.6,93
4591,Control,Juguetes,413.31,49
4592,Now,Electrónica,185.85,25
4593,Interview,Hogar,172.13,48
4594,Not,Juguetes,243.46,94
4595,Choice,Electrónica,31.72,11
4596,Join,Juguetes,344.83,31
4597,Central,Libros,381.62,4
4598,Lot,Juguetes,122.92,85
4599,Available,Libros,197.4,21
4600,Order,Ropa,300.32,24
4601,Show,Electrónica,164.67,79
4602,Ten,Ropa,260.85,80
4603,Administration,Hogar,317.13,93
4604,No,Libros,234.84,17
4605,Goal,Hogar,36.21,52
4606,Source,Libros,329.31,29
4607,Physical,Juguetes,188.24,69
4608,However,Hogar,240.15,25
4609,Else,Juguetes,327.79,73
4610,Myself,Electrónica,375.64,30
4611,Lose,Juguetes,375.66,25
4612,So,Ropa,40.09,88
4613,Until,Libros,117.94,19
4614,American,Libros,431.86,92
4615,Nature,Libros,462.65,83
4616,Care,Juguetes,461.44,12
4617,Local,Electrónica,285.92,4
4618,Apply,Ropa,158.45,83
4619,Response,Hogar,222.42,16
4620,One,Juguetes,384.38,8
4621,Late,Libros,499.23,5
4622,Skin,Electrónica,414.95,71
4623,Ahead,Electrónica,219.32,73
4624,Alone,Juguetes,200.23,7
4625,Pick,Hogar,175.36,86
4626,Personal,Libros,282.38,43
4627,Natural,Juguetes,11.47,99
4628,Argue,Juguetes,169.8,58
4629,Amount,Electrónica,273.9,81
4630,Bit,Libros,192.98,94
4631,Indicate,Hogar,398.96,20
4632,Wait,Juguetes,146.73,90
4633,Fill,Ropa,408.93,58
4634,Family,Electrónica,230.74,42
4635,These,Juguetes,156.77,21
4636,Factor,Libros,493.96,46
4637,Pm,Juguetes,183.28,97
4638,Possible,Hogar,33.73,22
4639,Figure,Libros,369.94,3
4640,Most,Hogar,75.02,76
4641,Three,Ropa,464.32,72
4642,Trial,Ropa,470.5,59
4643,Week,Ropa,421.89,6
4644,Morning,Ropa,141.25,77
4645,Three,Juguetes,14.3,3
4646,Serve,Libros,118.02,95
4647,Enter,Ropa,361.04,72
4648,Look,Ropa,196.34,72
4649,Movie,Libros,53.08,47
4650,Stay,Electrónica,147.1,100
4651,Lot,Juguetes,62.59,67
4652,Hospital,Libros,60.19,92
4653,Put,Ropa,440.64,71
4654,Serve,Juguetes,318.76,18
4655,Choose,Hogar,129.48,71
4656,Itself,Juguetes,62.49,71
4657,Response,Libros,438.44,18
4658,Game,Hogar,54.95,97
4659,Worker,Libros,316.7,29
4660,Forget,Electrónica,398.51,82
4661,Community,Juguetes,418.53,31
4662,Themselves,Ropa,160.39,5
4663,Ready,Electrónica,95.67,68
4664,Color,Ropa,493.02,43
4665,Ask,Electrónica,38.23,44
4666,Coach,Libros,67.15,49
4667,Business,Juguetes,437.68,96
4668,Threat,Libros,287.85,33
4669,Especially,Hogar,215.8,21
4670,Democrat,Hogar,51.39,59
4671,Cover,Libros,107.31,68
4672,Decide,Juguetes,104.66,94
4673,Left,Libros,85.77,41
4674,International,Juguetes,164.46,49
4675,Medical,Hogar,79.09,90
4676,Take,Electrónica,346.66,64
4677,Draw,Hogar,171.28,54
4678,Employee,Ropa,120.15,92
4679,Place,Juguetes,117.46,89
4680,Exist,Juguetes,23.07,47
4681,Right,Juguetes,229.5,41
4682,Skill,Juguetes,447.49,49
4683,Play,Electrónica,15.24,64
4684,Single,Electrónica,283.35,30
4685,Feel,Electrónica,385.3,27
4686,Senior,Juguetes,273.34,50
4687,Way,Juguetes,135.56,79
4688,Go,Hogar,389.35,75
4689,Itself,Hogar,288.7,9
4690,Receive,Hogar,28.9,40
4691,Production,Juguetes,215.43,32
4692,Entire,Electrónica,408.37,11
4693,Yourself,Electrónica,229.1,64
4694,Those,Libros,255.63,3
4695,Leg,Libros,345.29,57
4696,Issue,Hogar,66.6,91
4697,Factor,Ropa,352.76,91
4698,Yeah,Electrónica,75.55,4
4699,Strategy,Juguetes,12.32,48
4700,Enjoy,Libros,343.18,28
4701,Part,Hogar,246.16,76
4702,Main,Juguetes,35.72,5
4703,The,Libros,144.54,71
4704,It,Ropa,96.75,57
4705,Arm,Electrónica,395.66,92
4706,Size,Hogar,254.01,13
4707,Various,Electrónica,5.09,36
4708,Add,Hogar,321.9,47
4709,Fund,Ropa,72.97,31
4710,Pressure,Juguetes,14.83,42
4711,Place,Libros,482.75,74
4712,Visit,Hogar,275.28,56
4713,Remain,Electrónica,303.41,40
4714,Church,Hogar,182.97,29
4715,Activity,Hogar,206.39,95
4716,Movement,Electrónica,93.23,32
4717,Almost,Ropa,84.24,33
4718,Position,Ropa,369.21,28
4719,Why,Hogar,299.45,25
4720,Under,Hogar,400.77,59
4721,Growth,Electrónica,476.28,100
4722,Seat,Ropa,379.84,20
4723,Him,Ropa,197.37,69
4724,Language,Ropa,384.68,13
4725,Show,Juguetes,243.21,8
4726,One,Juguetes,361.66,49
4727,Despite,Electrónica,254.96,3
4728,During,Juguetes,133.74,50
4729,Just,Libros,329.67,15
4730,Section,Hogar,251.3,21
4731,Theory,Libros,394.21,28
4732,Wait,Juguetes,311.11,7
4733,Source,Libros,332.43,13
4734,Charge,Ropa,50.66,84
4735,Authority,Electrónica,265.5,68
4736,Test,Electrónica,221.04,95
4737,Stock,Libros,76.49,64
4738,Generation,Ropa,100.96,61
4739,Tough,Libros,386.75,28
4740,Stay,Juguetes,59.08,22
4741,Position,Electrónica,227.55,90
4742,Letter,Juguetes,475.99,35
4743,Play,Libros,482.32,74
4744,Whole,Ropa,228.34,10
4745,Deal,Libros,432.91,57
4746,Tree,Hogar,213.49,10
4747,Final,Libros,296.43,6
4748,Gun,Juguetes,213.87,27
4749,How,Hogar,496.78,81
4750,Evidence,Juguetes,156.34,47
4751,Determine,Libros,245.16,90
4752,Summer,Electrónica,137.88,92
4753,Think,Hogar,423.55,74
4754,Must,Libros,22.91,83
4755,Everything,Libros,107.94,7
4756,Debate,Ropa,187.31,2
4757,Technology,Libros,228.96,23
4758,Simply,Libros,216.4,54
4759,Gun,Electrónica,423.86,95
4760,Pass,Libros,341.5,90
4761,Answer,Juguetes,226.34,59
4762,Ahead,Libros,101.56,82
4763,Child,Ropa,179.32,65
4764,Now,Electrónica,269.07,68
4765,Somebody,Libros,242.36,79
4766,Member,Hogar,86.69,73
4767,Hot,Electrónica,69.44,58
4768,High,Hogar,66.37,92
4769,Throw,Ropa,428.86,75
4770,Suggest,Ropa,199.23,13
4771,Piece,Hogar,150.16,40
4772,Reason,Hogar,396.63,61
4773,Rather,Libros,314.24,72
4774,Report,Libros,341.42,83
4775,Follow,Electrónica,98.71,20
4776,Continue,Libros,203.97,31
4777,Reality,Juguetes,372.07,92
4778,Ground,Ropa,481.63,46
4779,Yet,Ropa,386.67,91
4780,Realize,Libros,165.73,64
4781,Raise,Hogar,174.12,5
4782,Before,Ropa,369.22,99
4783,Human,Electrónica,102.17,90
4784,Believe,Libros,474.77,21
4785,Act,Ropa,499.83,94
4786,I,Libros,39.97,99
4787,Nature,Hogar,102.98,52
4788,Last,Electrónica,164.92,83
4789,Artist,Libros,458.52,82
4790,Create,Libros,131.91,45
4791,Room,Libros,365.34,41
4792,Maintain,Electrónica,85.71,58
4793,Dog,Electrónica,119.67,84
4794,Real,Juguetes,94.76,31
4795,Appear,Juguetes,389.33,40
4796,Daughter,Hogar,62.6,29
4797,Time,Ropa,258.09,64
4798,Brother,Hogar,206.23,100
4799,More,Hogar,489.59,58
4800,Page,Hogar,380.84,74
4801,Water,Electrónica,478.32,21
4802,Action,Juguetes,493.21,22
4803,Statement,Juguetes,370.23,7
4804,Standard,Juguetes,437.71,70
4805,Property,Libros,241.35,63
4806,Light,Hogar,426.98,70
4807,Anyone,Libros,376.48,18
4808,Story,Electrónica,257.24,16
4809,A,Ropa,183.66,67
4810,Sort,Electrónica,381.63,93
4811,Dream,Hogar,197.92,70
4812,Effect,Electrónica,319.11,11
4813,Position,Ropa,450.56,51
4814,West,Electrónica,11.37,30
4815,Reduce,Ropa,90.84,70
4816,Either,Libros,412.73,44
4817,Why,Ropa,125.73,64
4818,Produce,Hogar,239.02,38
4819,Traditional,Ropa,294.7,77
4820,Surface,Libros,497.96,75
4821,Wide,Hogar,457.16,71
4822,Claim,Electrónica,452.3,98
4823,Phone,Electrónica,94.38,26
4824,Study,Hogar,132.97,55
4825,Painting,Libros,130.66,72
4826,Fine,Libros,158.31,15
4827,Great,Juguetes,337.59,56
4828,Drop,Ropa,455.05,58
4829,Least,Ropa,294.91,48
4830,Hotel,Ropa,37.83,26
4831,Them,Juguetes,226.19,11
4832,Weight,Libros,393.01,57
4833,Reduce,Ropa,34.0,41
4834,Unit,Ropa,43.6,18
4835,Eight,Juguetes,318.5,98
4836,Age,Juguetes,281.7,2
4837,Experience,Electrónica,325.54,99
4838,Off,Ropa,499.85,59
4839,More,Libros,470.57,62
4840,Charge,Libros,495.41,57
4841,Bad,Juguetes,409.48,43
4842,Discussion,Ropa,464.22,51
4843,Address,Juguetes,171.63,61
4844,Affect,Electrónica,451.66,56
4845,Able,Juguetes,51.85,99
4846,Experience,Ropa,449.45,47
4847,Scientist,Hogar,262.95,77
4848,Party,Electrónica,60.3,89
4849,Huge,Libros,458.03,65
4850,Paper,Ropa,50.96,14
4851,Daughter,Juguetes,90.53,7
4852,My,Ropa,309.62,17
4853,Blood,Ropa,230.67,10
4854,Explain,Ropa,109.08,75
4855,North,Hogar,76.57,79
4856,Arm,Electrónica,97.06,89
4857,Body,Juguetes,237.67,23
4858,Local,Juguetes,326.23,46
4859,After,Ropa,75.76,56
4860,Prepare,Hogar,346.89,49
4861,Opportunity,Electrónica,237.51,86
4862,Simple,Juguetes,301.19,12
4863,Today,Ropa,292.66,5
4864,His,Electrónica,19.38,20
4865,Head,Libros,328.71,47
4866,Worker,Libros,191.83,31
4867,Every,Electrónica,360.63,51
4868,Care,Ropa,404.24,82
4869,Ever,Electrónica,407.36,97
4870,Loss,Libros,355.82,43
4871,Four,Juguetes,198.26,92
4872,Card,Hogar,165.45,87
4873,Or,Libros,56.78,59
4874,Government,Electrónica,222.77,68
4875,Night,Libros,142.01,45
4876,Mrs,Hogar,129.77,39
4877,Describe,Electrónica,108.98,36
4878,Most,Hogar,154.18,54
4879,Service,Juguetes,426.35,33
4880,Upon,Libros,390.05,75
4881,Bed,Hogar,211.74,58
4882,Food,Ropa,350.8,7
4883,Collection,Hogar,119.33,96
4884,Board,Electrónica,161.09,49
4885,South,Juguetes,254.18,67
4886,Full,Hogar,44.64,35
4887,Up,Libros,404.56,51
4888,Individual,Hogar,465.6,69
4889,Class,Electrónica,430.01,80
4890,Majority,Ropa,108.45,99
4891,Source,Electrónica,402.24,76
4892,Police,Hogar,296.53,59
4893,Finally,Hogar,124.99,67
4894,Tree,Hogar,47.45,91
4895,Process,Electrónica,199.14,99
4896,Probably,Electrónica,227.98,45
4897,Offer,Hogar,381.74,72
4898,Finally,Libros,149.38,73
4899,Idea,Hogar,415.73,30
4900,Quickly,Hogar,134.21,59
4901,Clear,Juguetes,473.34,33
4902,Consumer,Juguetes,401.03,83
4903,Cell,Hogar,7.5,63
4904,Consumer,Electrónica,399.71,1
4905,Piece,Libros,215.84,78
4906,Special,Juguetes,285.81,57
4907,Majority,Electrónica,289.59,64
4908,Shake,Hogar,343.8,17
4909,East,Hogar,453.53,45
4910,Mention,Ropa,264.59,20
4911,Our,Electrónica,224.03,31
4912,For,Ropa,62.26,4
4913,Relate,Ropa,353.63,82
4914,Thought,Ropa,206.74,98
4915,Financial,Ropa,146.04,60
4916,Art,Electrónica,164.23,91
4917,Argue,Ropa,89.81,35
4918,Floor,Ropa,190.32,94
4919,Who,Libros,179.8,63
4920,Safe,Libros,289.11,76
4921,According,Ropa,487.32,5
4922,Build,Ropa,290.51,80
4923,Entire,Ropa,139.2,72
4924,Trip,Juguetes,77.51,51
4925,Poor,Electrónica,232.68,42
4926,Require,Ropa,331.25,98
4927,Leave,Electrónica,495.07,63
4928,Few,Libros,446.69,94
4929,Remember,Ropa,373.83,78
4930,Court,Ropa,150.12,15
4931,Deal,Libros,287.83,39
4932,Phone,Hogar,407.15,44
4933,Window,Electrónica,182.88,73
4934,Chance,Electrónica,144.43,34
4935,Image,Electrónica,445.97,42
4936,Individual,Libros,17.37,97
4937,Training,Ropa,406.35,33
4938,Special,Ropa,121.45,59
4939,Simple,Electrónica,320.46,13
4940,Debate,Ropa,97.13,81
4941,Call,Juguetes,183.16,32
4942,Include,Electrónica,307.42,24
4943,Focus,Juguetes,351.34,57
4944,Who,Juguetes,30.77,20
4945,Worker,Libros,376.05,90
4946,Back,Electrónica,160.44,35
4947,Long,Juguetes,187.01,83
4948,What,Ropa,211.05,51
4949,Improve,Juguetes,229.15,7
4950,Lay,Libros,426.83,90
4951,Loss,Electrónica,220.08,23
4952,Method,Libros,446.67,51
4953,Paper,Electrónica,131.87,90
4954,Relate,Electrónica,182.96,10
4955,Politics,Hogar,183.22,98
4956,Kind,Juguetes,255.43,76
4957,Determine,Hogar,76.93,67
4958,Force,Ropa,279.74,97
4959,Spend,Juguetes,47.92,15
4960,Box,Hogar,395.49,86
4961,Use,Libros,334.72,6
4962,Wish,Ropa,103.72,10
4963,Drug,Libros,132.09,29
4964,Protect,Juguetes,14.92,21
4965,Hear,Libros,150.4,60
4966,Contain,Electrónica,152.91,37
4967,Risk,Electrónica,460.79,34
4968,Live,Hogar,328.48,83
4969,Large,Hogar,486.32,57
4970,Exist,Juguetes,417.39,60
4971,Successful,Libros,490.85,49
4972,Reach,Libros,224.34,100
4973,Into,Hogar,106.67,54
4974,Expert,Electrónica,457.74,37
4975,Involve,Juguetes,178.98,81
4976,Information,Ropa,16.2,17
4977,Right,Hogar,434.25,95
4978,Simple,Juguetes,48.02,91
4979,Need,Libros,315.89,72
4980,Ball,Libros,306.43,68
4981,Several,Juguetes,27.67,80
4982,Without,Electrónica,298.77,43
4983,Type,Libros,419.64,76
4984,Nothing,Hogar,150.21,24
4985,Section,Juguetes,423.02,86
4986,Government,Ropa,222.85,84
4987,Little,Libros,293.39,11
4988,Such,Hogar,203.59,54
4989,Lose,Electrónica,301.2,89
4990,Authority,Ropa,220.62,38
4991,Choice,Juguetes,202.31,25
4992,Million,Ropa,138.71,7
4993,Reach,Hogar,184.09,29
4994,Apply,Libros,483.11,12
4995,Political,Juguetes,197.28,83
4996,Simply,Electrónica,481.71,45
4997,Than,Libros,358.37,84
4998,Government,Libros,415.61,40
4999,People,Libros,346.25,59
5000,Method,Hogar,277.24,29
5001,Admit,Juguetes,399.15,83
5002,Begin,Juguetes,471.03,37
5003,Tough,Libros,430.4,44
5004,Door,Hogar,144.86,96
5005,Doctor,Hogar,173.62,23
5006,Ready,Juguetes,46.6,91
5007,Only,Juguetes,401.64,16
5008,Eat,Juguetes,420.02,62
5009,Rather,Electrónica,474.07,46
5010,So,Ropa,197.99,6
5011,True,Electrónica,234.39,58
5012,Be,Electrónica,8.31,48
5013,Represent,Juguetes,308.69,35
5014,Bank,Libros,168.79,25
5015,Half,Hogar,206.62,26
5016,Prepare,Ropa,264.66,24
5017,Together,Ropa,329.35,6
5018,Those,Ropa,303.33,73
5019,Security,Electrónica,72.28,10
5020,Former,Juguetes,460.13,3
5021,Be,Electrónica,231.0,4
5022,Strong,Electrónica,253.8,6
5023,Lawyer,Hogar,39.05,15
5024,Democrat,Juguetes,403.54,20
5025,Where,Libros,338.87,57
5026,Fish,Electrónica,10.55,70
5027,Political,Libros,168.11,15
5028,Article,Electrónica,384.67,94
5029,Finish,Electrónica,200.37,95
5030,Then,Libros,279.83,73
5031,Go,Electrónica,23.86,3
5032,History,Electrónica,79.84,67
5033,Window,Libros,91.68,14
5034,Way,Hogar,224.19,43
5035,Condition,Juguetes,394.75,80
5036,Enough,Ropa,498.29,89
5037,Tv,Electrónica,142.26,15
5038,Education,Juguetes,303.9,1
5039,Policy,Ropa,327.16,56
5040,Claim,Juguetes,340.08,14
5041,Television,Hogar,290.35,87
5042,Good,Juguetes,374.04,45
5043,Accept,Juguetes,306.1,49
5044,Indicate,Electrónica,303.36,82
5045,Reach,Libros,121.01,6
5046,Leave,Electrónica,240.69,17
5047,Program,Ropa,81.35,51
5048,Through,Electrónica,82.32,38
5049,Expert,Libros,313.98,80
5050,Church,Electrónica,146.69,38
5051,Several,Libros,224.48,12
5052,Agreement,Ropa,249.95,36
5053,Discuss,Libros,174.64,83
5054,Stop,Electrónica,36.92,43
5055,Health,Juguetes,496.62,27
5056,Food,Hogar,84.35,41
5057,Meet,Libros,123.05,21
5058,Walk,Libros,225.3,92
5059,Office,Ropa,135.65,93
5060,West,Libros,330.14,33
5061,Line,Juguetes,424.33,4
5062,Worry,Ropa,356.42,10
5063,Change,Libros,248.46,73
5064,Tree,Electrónica,405.47,60
5065,Arm,Libros,404.15,14
5066,Real,Hogar,479.42,13
5067,Finally,Electrónica,200.54,27
5068,Agreement,Hogar,438.62,34
5069,Why,Libros,279.05,63
5070,Ago,Ropa,125.36,50
5071,Note,Hogar,85.43,64
5072,Finish,Juguetes,52.45,5
5073,Home,Hogar,462.47,41
5074,Food,Ropa,494.81,83
5075,Business,Juguetes,16.96,48
5076,Image,Ropa,448.01,92
5077,Threat,Hogar,148.04,96
5078,Focus,Ropa,359.31,21
5079,Expect,Electrónica,313.81,7
5080,Station,Juguetes,166.0,9
5081,Will,Juguetes,317.97,72
5082,There,Electrónica,90.57,90
5083,Reflect,Hogar,462.62,59
5084,Threat,Ropa,27.4,73
5085,Listen,Juguetes,321.45,51
5086,Position,Juguetes,94.49,85
5087,Approach,Juguetes,284.78,91
5088,They,Juguetes,36.41,29
5089,Hour,Juguetes,384.67,35
5090,Young,Electrónica,125.33,45
5091,Concern,Electrónica,355.18,29
5092,Later,Libros,452.99,37
5093,Seat,Libros,25.39,9
5094,Season,Ropa,175.59,78
5095,Serve,Hogar,484.58,85
5096,Success,Juguetes,88.99,77
5097,However,Ropa,466.82,7
5098,Firm,Electrónica,432.25,17
5099,Tax,Libros,324.8,69
5100,Really,Ropa,217.74,11
5101,Not,Hogar,153.06,38
5102,Top,Libros,7.63,50
5103,Pressure,Libros,285.7,33
5104,Term,Ropa,432.75,71
5105,Tv,Electrónica,241.98,89
5106,Suggest,Juguetes,138.79,59
5107,Special,Ropa,300.05,89
5108,Difference,Libros,213.81,21
5109,Must,Libros,428.68,79
5110,Far,Hogar,34.27,95
5111,Often,Juguetes,344.34,78
5112,Six,Ropa,486.15,74
5113,Piece,Ropa,42.21,91
5114,Its,Hogar,14.49,47
5115,Pay,Ropa,253.18,22
5116,Information,Libros,312.58,5
5117,Nothing,Hogar,342.2,48
5118,Successful,Electrónica,15.85,16
5119,Bag,Electrónica,455.13,14
5120,Black,Ropa,6.65,25
5121,Home,Juguetes,26.41,81
5122,Less,Ropa,488.44,70
5123,Decide,Juguetes,189.24,14
5124,Professional,Ropa,146.25,83
5125,Join,Electrónica,125.18,45
5126,Ago,Juguetes,323.73,76
5127,Beyond,Electrónica,269.13,32
5128,Owner,Ropa,301.59,95
5129,Race,Libros,212.43,22
5130,Administration,Ropa,7.31,62
5131,Anything,Hogar,463.7,88
5132,Student,Hogar,140.66,8
5133,Raise,Hogar,301.91,2
5134,Bit,Juguetes,191.04,54
5135,Support,Libros,361.84,65
5136,Somebody,Juguetes,25.65,70
5137,Poor,Hogar,335.29,9
5138,Risk,Ropa,127.94,47
5139,Animal,Libros,203.82,39
5140,Hot,Hogar,13.51,56
5141,Stay,Ropa,195.79,5
5142,Cause,Electrónica,104.8,40
5143,Return,Electrónica,160.49,85
5144,Ever,Hogar,238.46,12
5145,Place,Juguetes,144.42,84
5146,Believe,Hogar,280.03,98
5147,Its,Libros,306.45,57
5148,Clearly,Juguetes,381.71,75
5149,Section,Juguetes,393.69,85
5150,World,Electrónica,148.12,8
5151,Day,Ropa,370.54,6
5152,Apply,Ropa,382.02,49
5153,Stock,Hogar,97.32,61
5154,Sport,Juguetes,232.98,59
5155,Sing,Juguetes,356.32,29
5156,Operation,Ropa,178.61,15
5157,Partner,Libros,243.26,43
5158,Expect,Ropa,126.49,22
5159,Good,Hogar,438.28,21
5160,Audience,Ropa,145.54,16
5161,Other,Libros,269.87,15
5162,Arrive,Electrónica,219.88,77
5163,Whether,Juguetes,442.25,13
5164,President,Libros,245.26,50
5165,Read,Electrónica,292.75,96
5166,Personal,Electrónica,470.04,27
5167,Discussion,Hogar,18.02,86
5168,Population,Hogar,70.92,2
5169,Professor,Libros,93.42,43
5170,Billion,Libros,112.59,87
5171,Middle,Libros,417.84,96
5172,Fear,Juguetes,154.22,68
5173,Single,Hogar,428.63,89
5174,Catch,Libros,64.85,42
5175,Forget,Libros,471.14,31
5176,Name,Juguetes,471.8,81
5177,Respond,Hogar,467.0,11
5178,Understand,Juguetes,11.67,67
5179,Book,Ropa,61.98,51
5180,Project,Ropa,303.46,49
5181,Likely,Ropa,136.78,23
5182,Also,Electrónica,325.92,58
5183,Once,Libros,386.96,8
5184,Especially,Juguetes,237.45,13
5185,Exist,Libros,34.28,27
5186,Heavy,Libros,99.54,44
5187,Sell,Electrónica,484.99,31
5188,Product,Libros,73.6,14
5189,Picture,Hogar,449.5,42
5190,Ball,Libros,16.68,20
5191,Open,Ropa,131.1,11
5192,Large,Libros,32.54,94
5193,Support,Ropa,100.27,29
5194,The,Libros,458.36,36
5195,Wind,Hogar,214.06,80
5196,Hour,Electrónica,333.63,100
5197,Look,Ropa,274.89,75
5198,Want,Libros,344.58,85
5199,Where,Libros,230.32,32
5200,Stay,Juguetes,370.5,35
5201,Book,Hogar,226.49,81
5202,Gas,Ropa,105.77,5
5203,Break,Juguetes,337.15,8
5204,Vote,Hogar,484.94,59
5205,Stock,Hogar,458.3,34
5206,Happen,Libros,120.24,72
5207,Watch,Hogar,300.06,18
5208,Recently,Juguetes,453.95,38
5209,North,Libros,440.5,17
5210,Special,Hogar,228.55,67
5211,Area,Hogar,309.03,100
5212,Purpose,Hogar,64.97,40
5213,South,Libros,480.49,83
5214,Every,Hogar,300.78,30
5215,Say,Libros,369.31,23
5216,Election,Libros,378.85,17
5217,Prepare,Libros,265.11,53
5218,Participant,Libros,143.81,54
5219,Run,Ropa,295.42,80
5220,Boy,Libros,222.89,45
5221,Hold,Ropa,470.22,47
5222,Community,Electrónica,260.49,6
5223,Face,Libros,390.59,39
5224,Republican,Juguetes,383.37,48
5225,Manage,Juguetes,266.67,29
5226,Modern,Ropa,295.15,82
5227,Skill,Juguetes,22.06,59
5228,Manage,Ropa,208.46,58
5229,Need,Libros,267.86,80
5230,Something,Electrónica,43.61,32
5231,Land,Hogar,63.6,31
5232,Teacher,Ropa,258.89,67
5233,Hospital,Ropa,310.53,99
5234,Fall,Juguetes,311.46,14
5235,Whose,Juguetes,368.49,86
5236,Admit,Juguetes,54.71,55
5237,Anything,Juguetes,474.96,15
5238,West,Juguetes,141.46,16
5239,Movement,Ropa,320.77,22
5240,Series,Electrónica,354.7,3
5241,Become,Electrónica,179.57,100
5242,Effect,Electrónica,202.04,76
5243,End,Hogar,202.98,71
5244,Social,Hogar,342.79,39
5245,Leg,Hogar,120.1,32
5246,Yes,Juguetes,28.28,52
5247,Body,Libros,178.03,79
5248,Relate,Juguetes,411.88,36
5249,Wide,Libros,169.94,70
5250,Art,Juguetes,409.27,24
5251,Force,Electrónica,328.96,36
5252,Note,Juguetes,457.0,99
5253,Forget,Libros,203.76,83
5254,Off,Juguetes,263.36,5
5255,Thing,Hogar,143.48,44
5256,Network,Electrónica,306.36,83
5257,Kitchen,Electrónica,415.21,32
5258,Energy,Juguetes,365.7,8
5259,Animal,Electrónica,432.74,70
5260,Fish,Electrónica,42.26,29
5261,Trade,Hogar,307.13,64
5262,Unit,Ropa,152.44,3
5263,Either,Hogar,269.68,65
5264,Produce,Libros,116.87,77
5265,True,Electrónica,351.81,33
5266,Cut,Ropa,110.86,55
5267,Deal,Hogar,351.01,83
5268,Top,Ropa,119.12,74
5269,Respond,Ropa,446.5,93
5270,Offer,Hogar,369.74,6
5271,Style,Electrónica,105.37,82
5272,Any,Ropa,136.74,61
5273,System,Juguetes,334.46,40
5274,Mission,Libros,158.26,15
5275,Friend,Libros,321.79,40
5276,Mouth,Ropa,369.61,94
5277,Likely,Juguetes,277.79,48
5278,Hold,Ropa,132.14,52
5279,Notice,Hogar,304.96,5
5280,Ten,Juguetes,233.44,47
5281,If,Electrónica,423.03,80
5282,Head,Juguetes,339.68,90
5283,Table,Juguetes,89.66,58
5284,Business,Juguetes,428.23,82
5285,Begin,Ropa,219.35,80
5286,Offer,Hogar,376.79,55
5287,Will,Electrónica,183.5,34
5288,Heart,Juguetes,466.36,96
5289,Region,Ropa,207.48,64
5290,Practice,Hogar,240.73,9
5291,Provide,Ropa,172.6,100
5292,Figure,Libros,420.6,84
5293,Beautiful,Ropa,321.75,12
5294,Task,Hogar,215.31,23
5295,Conference,Libros,364.03,27
5296,Sign,Libros,278.36,69
5297,Guy,Juguetes,96.36,12
